LAMR,Lamar Advertising Company,NASDAQ,7612168990.5
LANC,Lancaster Colony Corporation,NASDAQ,5013252090.72
LSTR,Landstar System Inc,NASDAQ,4369646615.56
LAUR,Laureate Education Inc,NASDAQ,3358372836.17
LTXB,LegacyTexas Financial Group Inc,NASDAQ,1909627522.22
TREE,LendingTree Inc,NASDAQ,2905486507.5
LHCG,LHC Group,NASDAQ,3009077174.97
LBRDA,Liberty Broadband Corporation,NASDAQ,14896350451.62
LBRDK,Liberty Broadband Corporation,NASDAQ,14816555051.1
LEXEA,Liberty Expedia Holdings Inc,NASDAQ,2238956718.21
LEXEB,Liberty Expedia Holdings Inc,NASDAQ,2269886281.47
LBTYA,Liberty Global plc,NASDAQ,17842908180.42
LBTYB,Liberty Global plc,NASDAQ,19467135360.18
LBTYK,Liberty Global plc,NASDAQ,17488613003.2
LILA,Liberty Latin America Ltd,NASDAQ,3236366423.73
LILAK,Liberty Latin America Ltd,NASDAQ,3223703167.74
BATRK,Liberty Media Corporation,NASDAQ,1220594985
FWONK,Liberty Media Corporation,NASDAQ,6900135778.5
LSXMK,Liberty Media Corporation,NASDAQ,12787579579.73
LTRPA,Liberty TripAdvisor Holdings Inc,NASDAQ,1322558169.1
LTRPB,Liberty TripAdvisor Holdings Inc,NASDAQ,1403607918.9
LGND,Ligand Pharmaceuticals Incorporated,NASDAQ,3157028460.04
LECO,Lincoln Electric Holdings Inc,NASDAQ,5325142654.79
LFUS,Littelfuse Inc,NASDAQ,4509349050.75
LIVN,LivaNova PLC,NASDAQ,5849999092.64
LPSN,LivePerson Inc,NASDAQ,1220117740.92
LKQ,LKQ Corporation,NASDAQ,8747390958.46
LOGI,Logitech International SA,NASDAQ,5482027083.45
LOGM,LogMein Inc,NASDAQ,4357632000
LORL,Loral Space and Communications Inc,NASDAQ,1381147332.15
LOXO,Loxo Oncology Inc,NASDAQ,4597691016.48
LPLA,LPL Financial Holdings Inc,NASDAQ,5424700029.92
LULU,lululemon athletica inc,NASDAQ,16809789988.26
LITE,Lumentum Holdings Inc,NASDAQ,2557846729.44
LMNX,Luminex Corporation,NASDAQ,1183153385.78
MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,1088870755.62
MDGL,Madrigal Pharmaceuticals Inc,NASDAQ,1854893734.5
MGLN,Magellan Health Inc,NASDAQ,1319476025.6
MMYT,MakeMyTrip Limited,NASDAQ,2323141576.96
TUSK,Mammoth Energy Services Inc,NASDAQ,1136794221.2
MANH,Manhattan Associates Inc,NASDAQ,3108092416.26
MANT,ManTech International Corporation,NASDAQ,2203160692.8
MKTX,MarketAxess Holdings Inc,NASDAQ,8069251375.35
MAR,Marriott International,NASDAQ,39741679950
MRTN,Marten Transport Ltd,NASDAQ,1081089041.4
MRVL,Marvell Technology Group Ltd,NASDAQ,10001096000
MASI,Masimo Corporation,NASDAQ,5517921238.32
MTCH,Match Group Inc,NASDAQ,10083403110.06
MAT,Mattel Inc,NASDAQ,4573247927.75
MATW,Matthews International Corporation,NASDAQ,1323697683.28
MXIM,Maxim Integrated Products Inc,NASDAQ,14407269500
MBFI,MB Financial Inc,NASDAQ,3785604668.16
MGRC,McGrath RentCorp,NASDAQ,1275910597.29
MDSO,Medidata Solutions Inc,NASDAQ,4203172147.88
MEDP,Medpace Holdings Inc,NASDAQ,1851463328
MLCO,Melco Resorts & Entertainment Limited,NASDAQ,3949975292.36
MLNX,Mellanox Technologies Ltd,NASDAQ,4885373238.48
MELI,MercadoLibre Inc,NASDAQ,15160586880.01
MRCY,Mercury Systems Inc,NASDAQ,2286956936.25
MMSI,Merit Medical Systems Inc,NASDAQ,3225860805.66
MEOH,Methanex Corporation,NASDAQ,4552725544
MGEE,MGE Energy Inc,NASDAQ,2225015986.6
MGPI,MGP Ingredients Inc,NASDAQ,1167306669.5
MCHP,Microchip Technology Incorporated,NASDAQ,17473333976.32
MU,Micron Technology Inc,NASDAQ,41774625461.25
MSFT,Microsoft Corporation,NASDAQ,803086004160.32
MSTR,MicroStrategy Incorporated,NASDAQ,1427117183.3
MIME,Mimecast Limited,NASDAQ,2078194297.4
MB,MINDBODY Inc,NASDAQ,1148621450.22
MRTX,Mirati Therapeutics Inc,NASDAQ,1314623537.63
MITL,Mitel Networks Corporation,NASDAQ,1352711974.88
MKSI,MKS Instruments Inc,NASDAQ,3828695204.88
MINI,Mobile Mini Inc,NASDAQ,1781887822.02
MOMO,Momo Inc,NASDAQ,4554988349.1
MDLZ,Mondelez International Inc,NASDAQ,64593907488.45
MDB,MongoDB Inc,NASDAQ,3824813942.5
MPWR,Monolithic Power Systems Inc,NASDAQ,5116159560
MNRO,Monro Inc ,NASDAQ,2500122170.26
MNST,Monster Beverage Corporation,NASDAQ,31541036956.24
MORN,Morningstar Inc,NASDAQ,5035164285.14
COOP,Mr Cooper Group Inc,NASDAQ,1310440219.14
MYL,Mylan NV,NASDAQ,17840849588.6
MYOK,MyoKardia Inc,NASDAQ,2266032907.97
MYGN,Myriad Genetics Inc,NASDAQ,2406588812.19
NDAQ,Nasdaq Inc,NASDAQ,14590535743.74
FIZZ,National Beverage Corp,NASDAQ,4363227391.2
NGHC,National General Holdings Corp,NASDAQ,2782232583.2
NATI,National Instruments Corporation,NASDAQ,6358088837.94
NRC,National Research Corporation,NASDAQ,1125452811.6
EYE,National Vision Holdings Inc,NASDAQ,2871283454.16
NWLI,National Western Life Group Inc,NASDAQ,1067941954.2
BABY,Natus Medical Incorporated,NASDAQ,1127958374.97
NAVI,Navient Corporation,NASDAQ,3095593056
NBTB,NBT Bancorp Inc,NASDAQ,1663209741.9
NKTR,Nektar Therapeutics,NASDAQ,6578969630.31
NEOG,Neogen Corporation,NASDAQ,3211232754.24
NEO,NeoGenomics Inc,NASDAQ,1495708889.76
NTAP,NetApp Inc,NASDAQ,17443567994.56
NTES,NetEase Inc,NASDAQ,17806410999.36
NFLX,Netflix Inc,NASDAQ,118004599647
NTGR,NETGEAR Inc,NASDAQ,1671527891.88
NTCT,NetScout Systems Inc,NASDAQ,1997011406.8
NBIX,Neurocrine Biosciences Inc,NASDAQ,7919274954.06
NWS,News Corporation,NASDAQ,7983134946.15
NWSA,News Corporation,NASDAQ,7778439178.3
NXST,Nexstar Media Group Inc,NASDAQ,3357987538.32
NICE,NICE Ltd,NASDAQ,4672966335.12
NMIH,NMI Holdings Inc,NASDAQ,1298862390.03
NDSN,Nordson Corporation,NASDAQ,7274980854.36
NTRS,Northern Trust Corporation,NASDAQ,21608186940.8
NWBI,Northwest Bancshares Inc,NASDAQ,1816027501.44
NCLH,Norwegian Cruise Line Holdings Ltd,NASDAQ,10921152873.41
NOVT,Novanta Inc,NASDAQ,2419972038.93
NVCR,NovoCure Limited,NASDAQ,2674139965
NUAN,Nuance Communications Inc,NASDAQ,4666283361.97
NTNX,Nutanix Inc,NASDAQ,6935104705.6
NTRI,NutriSystem Inc,NASDAQ,1076997299.98
NUVA,NuVasive Inc,NASDAQ,3152710286.88
NVDA,NVIDIA Corporation,NASDAQ,88267000000
NXPI,NXP Semiconductors NV,NASDAQ,24042023112.24
NXTM,NxStage Medical Inc,NASDAQ,1934522914.92
ORIG,Ocean Rig UDW Inc,NASDAQ,2597208289.52
OCFC,OceanFirst Financial Corp,NASDAQ,1219942539
OCLR,Oclaro Inc,NASDAQ,1309377333.81
ODP,Office Depot Inc,NASDAQ,1603289633.11
OKTA,Okta Inc,NASDAQ,5313935149.9
ODFL,Old Dominion Freight Line Inc,NASDAQ,10979861974.95
ONB,Old National Bancorp,NASDAQ,3222274810.4
OLLI,Ollie&#39;s Bargain Outlet Holdings Inc,NASDAQ,5561354821.2
OMCL,Omnicell Inc,NASDAQ,2842389549.63
ON,ON Semiconductor Corporation,NASDAQ,7412561715.15
OTEX,Open Text Corporation,NASDAQ,8726142949.08
OPK,Opko Health Inc,NASDAQ,1931404926.75
ORBK,Orbotech Ltd,NASDAQ,2605932000
ORLY,O&#39;Reilly Automotive Inc,NASDAQ,28376164235.52
OFIX,Orthofix Medical Inc ,NASDAQ,1095515883.3
OSIS,OSI Systems Inc,NASDAQ,1314286105.2
OTTR,Otter Tail Corporation,NASDAQ,1893204913.32
PCAR,PACCAR Inc,NASDAQ,21137335006.04
PACB,Pacific Biosciences of California Inc,NASDAQ,1118253208.92
PPBI,Pacific Premier Bancorp Inc,NASDAQ,1906672816.44
PCRX,Pacira Pharmaceuticals Inc,NASDAQ,1894543119.36
PACW,PacWest Bancorp,NASDAQ,4803842871.75
PAAS,Pan American Silver Corp,NASDAQ,2033006452.62
PZZA,Papa John&#39;s International Inc,NASDAQ,1810812499.01
PEGI,Pattern Energy Group Inc,NASDAQ,1993010287.32
PDCO,Patterson Companies Inc,NASDAQ,2437704135.7
PTEN,Patterson-UTI Energy Inc,NASDAQ,3367735858.52
PAYX,Paychex Inc,NASDAQ,24564795515.4
PCTY,Paylocity Holding Corporation,NASDAQ,3124621266.36
PYPL,PayPal Holdings Inc,NASDAQ,94421913721.44
PDCE,PDC Energy Inc,NASDAQ,2529560429.88
PEGA,Pegasystems Inc,NASDAQ,4010585174.96
PENN,Penn National Gaming Inc,NASDAQ,2495974257
PBCT,People&#39;s United Financial Inc,NASDAQ,6064242179.76
PEP,Pepsico Inc,NASDAQ,167990707680
PGTI,PGT Innovations Inc,NASDAQ,1095067663.2
PAHC,Phibro Animal Health Corporation,NASDAQ,1371154289.28
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,4932306854.79
PDD,Pinduoduo Inc,NASDAQ,1820038807.68
PNFP,Pinnacle Financial Partners Inc,NASDAQ,4262076996.48
PLXS,Plexus Corp,NASDAQ,1859020820
PS,Pluralsight Inc,NASDAQ,2671790818.6
POOL,Pool Corporation,NASDAQ,6136126310.4
BPOP,Popular Inc,NASDAQ,5591642080.08
PTLA,Portola Pharmaceuticals Inc,NASDAQ,1284834062.84
PCH,PotlatchDeltic Corporation,NASDAQ,2322547079.82
POWI,Power Integrations Inc,NASDAQ,1714015512.48
PRAA,PRA Group Inc,NASDAQ,1335994375.98
PRAH,PRA Health Sciences Inc,NASDAQ,6277248661.84
PFBI,Premier Financial Bancorp Inc,NASDAQ,2082588070.75
PINC,Premier Inc,NASDAQ,2521622126.72
PSDO,Presidio Inc,NASDAQ,1123703094.15
PSMT,PriceSmart Inc,NASDAQ,2016779972.13
PRIM,Primoris Services Corporation,NASDAQ,1196147842.24
PFG,Principal Financial Group Inc,NASDAQ,13875036538.62
USMC,Principal US Mega-Cap Multi-Factor Index ETF,NASDAQ,1522395026.85
PRGS,Progress Software Corporation,NASDAQ,1463375962.13
PFPT,Proofpoint Inc,NASDAQ,4674583247.88
TQQQ,ProShares UltraPro QQQ,NASDAQ,3779738000
PSEC,Prospect Capital Corporation,NASDAQ,2518164014.21
PTC,PTC Inc,NASDAQ,9739804076.58
PTCT,PTC Therapeutics Inc,NASDAQ,1654414006.86
QGEN,Qiagen NV,NASDAQ,7744263660
QRVO,Qorvo Inc,NASDAQ,7887752833.95
QCOM,QUALCOMM Incorporated,NASDAQ,66547725971.4
QLYS,Qualys Inc,NASDAQ,2725432217.28
QDEL,Quidel Corporation,NASDAQ,2377534988.84
QRTEA,Qurate Retail Inc,NASDAQ,10215045453.83
QRTEB,Qurate Retail Inc,NASDAQ,10581786507.05
GOLD,Randgold Resources Limited,NASDAQ,3230580962.7
RPD,Rapid7 Inc,NASDAQ,1325090760
RAVN,Raven Industries Inc,NASDAQ,1523699001.88
ROLL,RBC Bearings Incorporated,NASDAQ,3742523674.2
RP,RealPage Inc,NASDAQ,4280491411.7
RRR,Red Rock Resorts Inc,NASDAQ,2664365072.58
RDFN,Redfin Corporation,NASDAQ,1313347476.24
REG,Regency Centers Corporation,NASDAQ,10769805088.56
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,36690434850.36
RGNX,REGENXBIO Inc,NASDAQ,2147554311.28
RNST,Renasant Corporation,NASDAQ,2096116610.7
RGEN,Repligen Corporation,NASDAQ,2727172455.42
ROIC,Retail Opportunity Investments Corp,NASDAQ,2026650366.3
RTRX,Retrophin Inc,NASDAQ,1075325166.63
ROKU,Roku Inc,NASDAQ,4658054207.39
ROST,Ross Stores Inc,NASDAQ,34047216997.53
RGLD,Royal Gold Inc,NASDAQ,4925631334.32
RUBY,Rubius Therapeutics Inc,NASDAQ,1533456820.4
RUSHA,Rush Enterprises Inc,NASDAQ,1468549823.44
RUSHB,Rush Enterprises Inc,NASDAQ,1494018387.8
RYAAY,Ryanair Holdings plc,NASDAQ,8011616240.42
STBA,S&T Bancorp Inc,NASDAQ,1442702180.66
SBRA,Sabra Health Care REIT Inc,NASDAQ,3431985768.75
SABR,Sabre Corporation,NASDAQ,6626778975.65
SAFT,Safety Insurance Group Inc,NASDAQ,1352559252.8
SAGE,Sage Therapeutics Inc,NASDAQ,5143522987.8
SAIA,Saia Inc,NASDAQ,1606880933.54
SAFM,Sanderson Farms Inc,NASDAQ,2483170955.88
SASR,Sandy Spring Bancorp Inc,NASDAQ,1287023759.69
SGMO,Sangamo Therapeutics Inc,NASDAQ,1096477348.62
SANM,Sanmina Corporation,NASDAQ,1776248430.72
SRPT,Sarepta Therapeutics Inc,NASDAQ,7775596888.64
SBAC,SBA Communications Corporation,NASDAQ,19620475853
SCHL,Scholastic Corporation,NASDAQ,1617646556.7
SGMS,Scientific Games Corp,NASDAQ,1575516278.42
SBCF,Seacoast Banking Corporation of Florida,NASDAQ,1362840222.24
STX,Seagate Technology PLC,NASDAQ,12037632440.22
SGEN,Seattle Genetics Inc,NASDAQ,9137924369.28
SCWX,SecureWorks Corp,NASDAQ,1248214818.9
SEIC,SEI Investments Company,NASDAQ,8308961116.56
SIR,Select Income REIT,NASDAQ,1724756609.58
SIGI,Selective Insurance Group Inc,NASDAQ,3775961718.2
SMTC,Semtech Corporation,NASDAQ,2907149180.3
SNH,Senior Housing Properties Trust,NASDAQ,3259287211.5
SFBS,ServisFirst Bancshares Inc,NASDAQ,1968158415.66
SHEN,Shenandoah Telecommunications Co,NASDAQ,2380302583.89
SHPG,Shire plc,NASDAQ,13230446436.8
SFLY,Shutterfly Inc,NASDAQ,1633177339.2
SIBN,SI-BONE Inc,NASDAQ,1131102994.61
SBNY,Signature Bank,NASDAQ,6250474962
SLGN,Silgan Holdings Inc,NASDAQ,2794208052.96
SLAB,Silicon Laboratories Inc,NASDAQ,3578727798.36
SIMO,Silicon Motion Technology Corporation,NASDAQ,1213480806.72
SFNC,Simmons First National Corporation,NASDAQ,2560072282.36
SINA,Sina Corporation,NASDAQ,4348263273.12
SBGI,Sinclair Broadcast Group Inc,NASDAQ,2954110673.08
SIRI,Sirius XM Holdings Inc,NASDAQ,26871973527.85
SKYW,SkyWest Inc,NASDAQ,2797158987.7
SWKS,Skyworks Solutions Inc,NASDAQ,12562163966.2
SNBR,Sleep Number Corporation,NASDAQ,1266858240
SLM,SLM Corporation,NASDAQ,4482956361.66
SODA,SodaStream International Ltd,NASDAQ,3254772183.5
SEDG,SolarEdge Technologies Inc,NASDAQ,1761892768.15
SLDB,Solid Biosciences Inc,NASDAQ,1182735514.8
SONC,Sonic Corp,NASDAQ,1547970280.3
SONO,Sonos Inc,NASDAQ,1371450784.8
SSB,South State Corporation,NASDAQ,2532062637.5
SBSI,Southside Bancshares Inc,NASDAQ,1177599324.32
ONCE,Spark Therapeutics Inc,NASDAQ,1402305396.55
SPPI,Spectrum Pharmaceuticals Inc,NASDAQ,1398427167.36
SAVE,Spirit Airlines Inc,NASDAQ,3494460420.47
SPLK,Splunk Inc,NASDAQ,13089284273.3
SFM,Sprouts Farmers Market Inc,NASDAQ,3523141911.96
SPSC,SPS Commerce Inc,NASDAQ,1553603680.8
SSNC,SS&C Technologies Holdings Inc,NASDAQ,10893833331.6
SSRM,SSR Mining Inc,NASDAQ,1340599633.65
STAA,STAAR Surgical Company,NASDAQ,1606607585.145
STMP,Stampscom Inc,NASDAQ,2767981101.48
SBUX,Starbucks Corporation,NASDAQ,84249146000
STFC,State Auto Financial Corporation,NASDAQ,1454018487.68
STLD,Steel Dynamics Inc,NASDAQ,9124700983.5
SRCL,Stericycle Inc,NASDAQ,4184576352.45
SHOO,Steven Madden Ltd,NASDAQ,2714592025.6
SFIX,Stitch Fix Inc,NASDAQ,2465330576.8
STNE,StoneCo Ltd,NASDAQ,6095608838
SSYS,Stratasys Ltd,NASDAQ,1156915000
STRA,Strategic Education Inc,NASDAQ,2804188343.45
SNHY,Sun Hydraulics Corporation,NASDAQ,1307473613
RUN,Sunrun Inc,NASDAQ,1430592528.54
SUPN,Supernus Pharmaceuticals Inc,NASDAQ,2210994220.03
SIVB,SVB Financial Group,NASDAQ,12798310250.36
SYKE,Sykes Enterprises Incorporated,NASDAQ,1223548011.4
SYMC,Symantec Corporation,NASDAQ,14219691272.22
SYNA,Synaptics Incorporated,NASDAQ,1224809606
SYNH,Syneos Health Inc,NASDAQ,4800005187
SNPS,Synopsys Inc,NASDAQ,12735486650.97
TROW,T Rowe Price Group Inc,NASDAQ,22852570122.08
TRHC,Tabula Rasa HealthCare Inc,NASDAQ,1225500247.68
TCMD,Tactile Systems Technology Inc,NASDAQ,1016359756.02
TTWO,Take-Two Interactive Software Inc,NASDAQ,12070439950
TLND,Talend SA,NASDAQ,1040578458.24
TNDM,Tandem Diabetes Care Inc,NASDAQ,1723373261.32
AMTD,TD Ameritrade Holding Corporation,NASDAQ,29557562420.19
TECD,Tech Data Corporation,NASDAQ,2844802629.1
TELL,Tellurian Inc,NASDAQ,1777377221.14
TENB,Tenable Holdings Inc,NASDAQ,2560211520.09
TERP,TerraForm Power Inc,NASDAQ,2380032773.6
TSRO,TESARO Inc,NASDAQ,2027379389.48
TSLA,Tesla Inc ,NASDAQ,60702383979.25
TTEK,Tetra Tech Inc,NASDAQ,3625359500
TCBI,Texas Capital Bancshares Inc,NASDAQ,3038494971.75
TXN,Texas Instruments Incorporated,NASDAQ,90886601179.56
TXRH,Texas Roadhouse Inc,NASDAQ,4592806246.77
TFSL,TFS Financial Corporation,NASDAQ,4434521127.4
CG,The Carlyle Group LP,NASDAQ,5964131977.32
CAKE,The Cheesecake Factory Incorporated,NASDAQ,2230496120.4
CHEF,The Chefs&#39; Warehouse Inc,NASDAQ,1063942029
DSGX,The Descartes Systems Group Inc,NASDAQ,2106857754.06
ENSG,The Ensign Group Inc,NASDAQ,2370058219.8
GT,The Goodyear Tire & Rubber Company,NASDAQ,5207774528.1
HAIN,The Hain Celestial Group Inc,NASDAQ,2344547996.46
KHC,The Kraft Heinz Company,NASDAQ,63276472394.68
MSG,The Madison Square Garden Company,NASDAQ,5959504421.42
MDCO,The Medicines Company,NASDAQ,1525253934.4
MIK,The Michaels Companies Inc,NASDAQ,2980081242.36
MIDD,The Middleby Corporation,NASDAQ,6475420458.9
NAVG,The Navigators Group Inc,NASDAQ,2061047623.56
RMR,The RMR Group Inc,NASDAQ,2007323672.57
SMPL,The Simply Good Foods Company,NASDAQ,1660643553.92
TSG,The Stars Group Inc,NASDAQ,4698740171.95
TTD,The Trade Desk Inc,NASDAQ,4917926307.6
ULTI,The Ultimate Software Group Inc,NASDAQ,7401453724.8
TXMD,TherapeuticsMD Inc,NASDAQ,1125178023.97
TBPH,Theravance Biopharma Inc,NASDAQ,1453437454.72
TLRY,Tilray Inc,NASDAQ,9947210500.65
TVTY,Tivity Health Inc,NASDAQ,1479588162
TIVO,TiVo Corporation,NASDAQ,1229355840
TMUS,T-Mobile US Inc,NASDAQ,57690725496
TSEM,Tower Semiconductor Ltd,NASDAQ,1507539858.36
TOWN,Towne Bank,NASDAQ,2023271521.08
TSCO,Tractor Supply Company,NASDAQ,11261998662.04
TCDA,Tricida Inc,NASDAQ,1233723497.2
TCBK,TriCo Bancshares,NASDAQ,1132206556.05
TRS,TriMas Corporation,NASDAQ,1358405054.45
TRMB,Trimble Inc,NASDAQ,8782603211.33
TRIP,TripAdvisor Inc,NASDAQ,8379752672.34
TRUE,TrueCar Inc,NASDAQ,1069168213.2
TRMK,Trustmark Corporation,NASDAQ,2111286455.67
TTEC,TTEC Holdings Inc,NASDAQ,1366391217.66
TTMI,TTM Technologies Inc,NASDAQ,1244127468
FOX,Twenty-First Century Fox Inc,NASDAQ,90065654053.14
FOXA,Twenty-First Century Fox Inc,NASDAQ,59716173394.69
TWST,Twist Bioscience Corporation,NASDAQ,5919693546.54
UBNT,Ubiquiti Networks Inc,NASDAQ,7733791394.02
ULTA,Ulta Beauty Inc,NASDAQ,18724870598.72
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,2565904071.87
UMBF,UMB Financial Corporation,NASDAQ,3245446351.17
UMPQ,Umpqua Holdings Corporation,NASDAQ,4272657144.6
UBSH,Union Bankshares Corporation,NASDAQ,2254009135.84
QURE,uniQure NV,NASDAQ,1078845172.84
UBSI,United Bankshares Inc,NASDAQ,3630011466.54
UCBI,United Community Banks Inc,NASDAQ,2014243368.24
UAL,United Continental Holdings Inc,NASDAQ,25091247701.08
UFCS,United Fire Group Inc,NASDAQ,1281070654.38
UNFI,United Natural Foods Inc,NASDAQ,1180190973
UTHR,United Therapeutics Corporation,NASDAQ,5078777980.56
UNIT,Uniti Group Inc,NASDAQ,3407801762.4
OLED,Universal Display Corporation,NASDAQ,4110034743.42
UFPI,Universal Forest Products Inc,NASDAQ,1715274955.42
URBN,Urban Outfitters Inc,NASDAQ,3886286097.24
ECOL,US Ecology Inc,NASDAQ,1586424372.12
VLY,Valley National Bancorp,NASDAQ,3348065362
VNDA,Vanda Pharmaceuticals Inc,NASDAQ,1237817168
VWOB,Vanguard Emerging Markets Government Bond ETF,NASDAQ,1043972617.28
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,5416220400.64
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,18499671547.83
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,2960728083.635
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,2408902689.07
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,7123460880.9
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,1997514007.65
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,1670637500
VTWO,Vanguard Russell 2000 ETF,NASDAQ,1456130000
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,20718706942.5
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,5854759047.38
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,3760718833.47
BND,Vanguard Total Bond Market ETF,NASDAQ,35624395404
BNDX,Vanguard Total International Bond ETF,NASDAQ,12273814186.74
VXUS,Vanguard Total International Stock ETF,NASDAQ,10450651138.2
VRNS,Varonis Systems Inc,NASDAQ,1562513730.39
VEON,VEON Ltd,NASDAQ,4154793599.07
VRNT,Verint Systems Inc,NASDAQ,2796775797.41
VRSN,VeriSign Inc,NASDAQ,18036551816.4
VRSK,Verisk Analytics Inc,NASDAQ,20165967272.5
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,41162732697.45
VIA,Viacom Inc,NASDAQ,14269442100.76
VIAB,Viacom Inc,NASDAQ,10917196719.04
VSAT,ViaSat Inc,NASDAQ,4118848312.45
VIAV,Viavi Solutions Inc,NASDAQ,2186001755.52
VICR,Vicor Corporation,NASDAQ,1289338551
VNOM,Viper Energy Partners LP,NASDAQ,3914485986.8
VIRT,Virtu Financial Inc,NASDAQ,4994005519.23
VRTU,Virtusa Corporation,NASDAQ,1194071351.44
VC,Visteon Corporation,NASDAQ,2224317396.04
VOD,Vodafone Group Plc,NASDAQ,9416828281.08
WBA,Walgreens Boots Alliance Inc,NASDAQ,77755556986.88
WAFD,Washington Federal Inc,NASDAQ,2284475361.82
WVE,WAVE Life Sciences Ltd,NASDAQ,1145844148.58
WDFC,WD-40 Company,NASDAQ,2271846131.1
WB,Weibo Corporation,NASDAQ,3640160287.2
WTW,Weight Watchers International Inc,NASDAQ,3148026326.7
WEN,Wendy&#39;s Company (The),NASDAQ,4247622117.96
WERN,Werner Enterprises Inc,NASDAQ,2431285447.45
WSBC,WesBanco Inc,NASDAQ,2313484556
WABC,Westamerica Bancorporation,NASDAQ,1675541709.04
WDC,Western Digital Corporation,NASDAQ,13055947675.68
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,20823954747.42
WSC,WillScot Corporation,NASDAQ,1545834495.25
WING,Wingstop Inc,NASDAQ,1914496671.45
WTFC,Wintrust Financial Corporation,NASDAQ,4359691341.54
WETF,WisdomTree Investments Inc,NASDAQ,1132467332.4
DGRW,WisdomTree US Quality Dividend Growth Fund,NASDAQ,2396736000
WIX,Wixcom Ltd,NASDAQ,3987388685.6
WWD,Woodward Inc,NASDAQ,4911024789.32
WDAY,Workday Inc,NASDAQ,26923190000
WRLD,World Acceptance Corporation,NASDAQ,1049779767.84
WMGI,Wright Medical Group NV,NASDAQ,3567327517.2
WSFS,WSFS Financial Corporation,NASDAQ,1305282731.28
WYNN,Wynn Resorts Limited,NASDAQ,11332728345.96
XEL,Xcel Energy Inc,NASDAQ,26533886049.68
XNCR,Xencor Inc,NASDAQ,2152087885.64
XLNX,Xilinx Inc,NASDAQ,22247578805.2
YNDX,Yandex NV,NASDAQ,9436733863.76
YRIV,Yangtze River Port and Logistics Limited ,NASDAQ,2001441468.06
YY,YY Inc,NASDAQ,3298024494.33
ZBRA,Zebra Technologies Corporation,NASDAQ,9115024749.66
Z,Zillow Group Inc,NASDAQ,5520178769.56
ZG,Zillow Group Inc,NASDAQ,5487659307
ZION,Zions Bancorporation NA,NASDAQ,9320977786.5
ZGNX,Zogenix Inc,NASDAQ,1690052125.13
ZS,Zscaler Inc,NASDAQ,4041394778.9
ZNGA,Zynga Inc,NASDAQ,2964873440.16
DDD,3D Systems Corporation,NYSE,1419264149.49
MMM,3M Company,NYSE,119706589213.3
WUBA,58com Inc,NYSE,8605380916.94
EGHT,8x8 Inc,NYSE,1657551125.78
AIR,AAR Corp,NYSE,1531646306.16
AAN,Aaron&#39;s  Inc,NYSE,3538192173.75
ABB,ABB Ltd,NYSE,42380255687.28
ABT,Abbott Laboratories,NYSE,123891732077.28
ABBV,AbbVie Inc,NYSE,134597276939.96
ANF,Abercrombie & Fitch Company,NYSE,1072003875.8
ABM,ABM Industries Incorporated,NYSE,2062478156.76
AKR,Acadia Realty Trust,NYSE,2321821739.25
ACN,Accenture plc,NYSE,104008538701.26
ATU,Actuant Corporation,NYSE,1536993342.28
AYI,Acuity Brands Inc,NYSE,4973830944.96
GOLF,Acushnet Holdings Corp,NYSE,1766580265.06
ADX,Adams Diversified Equity Fund Inc,NYSE,1578591211.2
ADNT,Adient plc,NYSE,2251194049.78
ADT,ADT Inc,NYSE,5889631188.48
ATGE,Adtalem Global Education Inc,NYSE,3303818800
AAP,Advance Auto Parts Inc,NYSE,12956858552.25
ADSW,Advanced Disposal Services Inc,NYSE,2392970241.35
WMS,Advanced Drainage Systems Inc,NYSE,1528993532.52
ACM,AECOM,NYSE,5039209650.75
AEG,Aegon NV,NYSE,12262039219.56
AER,Aercap Holdings NV,NYSE,7361280346.93
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,2690388000
AET,Aetna Inc,NYSE,67932226000
AMG,Affiliated Managers Group Inc,NYSE,5799284638.5
AFL,Aflac Incorporated,NYSE,34539243882.65
AGCO,AGCO Corporation,NYSE,4489597206.85
A,Agilent Technologies Inc,NYSE,19958161337.67
AEM,Agnico Eagle Mines Limited,NYSE,8378278167.2
ADC,Agree Realty Corporation,NYSE,2017860013.4
AL,Air Lease Corporation,NYSE,3870334105.85
APD,Air Products and Chemicals Inc,NYSE,35059479385.44
AYR,Aircastle Limited,NYSE,1445271030
